Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Category,Product,Quantity,Unit_Price,Discount_Percent,Payment_Method,Sales_Channel,Customer_Rating,Gross_Sales,Net_Sales
ORD13842,2025-10-14,CUST0016,Kavya Iyer,Female,18,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,2,2999,10,Cash,Online,3.5,5998,5398.2
ORD13843,2025-12-04,CUST0973,Aditya Iyer,Female,40,Chennai,Tamil Nadu,Electronics,Wireless Headphones,1,2499,20,Cash,Online,4.7,2499,1999.2
ORD13844,2024-08-15,CUST0977,Kavya Singh,Female,33,Delhi,Delhi,Fashion,Jeans,1,1999,0,Debit Card,Online,4.1,1999,1999.0
ORD13845,2025-06-20,CUST1406,Neha Iyer,Male,28,Mumbai,Maharashtra,Fashion,Backpack,2,1799,0,Cash,Online,4.7,3598,3598.0
ORD13846,2025-10-06,CUST0368,Neha Iyer,Female,35,Lucknow,Uttar Pradesh,Home & Kitchen,Air Fryer,1,5499,0,Cash,Online,3.1,5499,5499.0
ORD13847,2024-08-22,CUST0354,Isha Mehta,Female,31,Kolkata,West Bengal,Electronics,Smart Watch,2,3999,10,UPI,Offline,5.0,7998,7198.2
ORD13848,2025-11-09,CUST1273,Pooja Desai,Female,24,Hyderabad,Telangana,Sports,Yoga Mat,2,999,5,UPI,Online,4.0,1998,1898.1
ORD13849,2024-12-23,CUST0070,Meera Patel,Male,32,Mumbai,Maharashtra,Home & Kitchen,Coffee Maker,2,4499,10,Cash,Online,3.9,8998,8098.2
ORD13850,2024-07-01,CUST1311,Isha Joshi,Male,49,Mumbai,Maharashtra,Home & Kitchen,Air Fryer,1,5499,20,UPI,Online,3.1,5499,4399.2
ORD13851,2024-07-06,CUST0533,Aditya Mehta,Female,30,Jaipur,Rajasthan,Sports,Dumbbells,1,2499,0,Net Banking,Offline,4.4,2499,2499.0
ORD13852,2024-05-05,CUST0899,Neha Singh,Female,38,Nagpur,Maharashtra,Electronics,Wireless Headphones,2,2499,15,Credit Card,Online,4.6,4998,4248.3
ORD13853,2025-01-27,CUST1339,Aman Sharma,Female,35,Jaipur,Rajasthan,Sports,Dumbbells,3,2499,15,Credit Card,Online,3.5,7497,6372.45
ORD13854,2025-01-02,CUST0578,Ananya Gupta,Male,29,Chennai,Tamil Nadu,Sports,Cricket Bat,1,3499,15,Cash,Online,3.9,3499,2974.15
ORD13855,2024-02-05,CUST1008,Arjun Patel,Female,43,Hyderabad,Telangana,Electronics,Power Bank,1,1499,5,Debit Card,Online,4.4,1499,1424.05
ORD13856,2024-11-10,CUST1216,Rohan Iyer,Male,18,Pune,Maharashtra,Home & Kitchen,Mixer Grinder,1,3299,5,Debit Card,Online,4.0,3299,3134.05
ORD13857,2025-07-09,CUST1012,Rahul Khan,Male,24,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,1,3299,0,UPI,Online,5.0,3299,3299.0
ORD13858,2025-10-13,CUST1115,Priya Patel,Male,48,Kolkata,West Bengal,Home & Kitchen,Electric Kettle,3,1799,15,Credit Card,Online,4.1,5397,4587.45
ORD13859,2024-09-09,CUST1358,Kavya Khan,Female,23,Bengaluru,Karnataka,Electronics,Power Bank,3,1499,0,UPI,Online,,4497,4497.0
ORD13860,2024-03-04,CUST0234,Rahul Khan,Male,34,Kolkata,West Bengal,Beauty,Hair Dryer,1,2299,10,Cash,Online,3.3,2299,2069.1
ORD13861,2025-02-25,CUST1415,Vikram Desai,Male,33,Jaipur,Rajasthan,Electronics,Wireless Headphones,1,2499,0,Debit Card,Offline,3.7,2499,2499.0
ORD13862,2025-12-20,CUST0467,Pooja Joshi,Male,50,Lucknow,Uttar Pradesh,Home & Kitchen,Coffee Maker,1,4499,15,Credit Card,Online,4.2,4499,3824.15
ORD13863,2024-03-13,CUST0345,Aman Verma,Male,23,Delhi,Delhi,Beauty,Face Serum,3,899,25,Credit Card,Online,3.3,2697,2022.75
ORD13864,2025-10-18,CUST0430,Isha Verma,Male,34,Jaipur,Rajasthan,Fashion,Running Shoes,3,2999,5,Debit Card,Online,3.8,8997,8547.15
ORD13865,2024-10-19,CUST0284,Aarav Mehta,Male,23,Surat,Gujarat,Sports,Football,2,1299,10,Net Banking,Offline,3.8,2598,2338.2
ORD13866,2024-07-01,CUST0240,Pooja Verma,Female,25,Kolkata,West Bengal,Home & Kitchen,Coffee Maker,2,4499,10,Debit Card,Offline,2.9,8998,8098.2
ORD13867,2024-03-10,CUST1129,Vikram Verma,Male,24,Surat,Gujarat,Fashion,Jeans,1,1999,20,Credit Card,Online,3.8,1999,1599.2
ORD13868,2025-02-23,CUST0543,Rahul Iyer,Male,29,Hyderabad,Telangana,Electronics,Bluetooth Speaker,1,2999,5,Cash,Online,3.3,2999,2849.05
ORD13869,2024-06-20,CUST0722,Arjun Mehta,Female,26,Chennai,Tamil Nadu,Beauty,Hair Dryer,3,2299,15,Net Banking,Offline,5.0,6897,5862.45
ORD13870,2025-05-26,CUST0233,Arjun Patel,Male,34,Jaipur,Rajasthan,Fashion,Running Shoes,1,2999,20,UPI,Online,4.2,2999,2399.2
ORD13871,2024-05-27,CUST0453,Priya Joshi,Female,21,Mumbai,Maharashtra,Sports,Yoga Mat,1,999,10,Debit Card,Online,4.0,999,899.1
ORD13872,2024-01-25,CUST0907,Priya Khan,Female,39,Mumbai,Maharashtra,Sports,Cricket Bat,3,3499,0,Net Banking,Offline,3.8,10497,10497.0
ORD13873,2024-03-04,CUST0770,Ananya Khan,Male,47,Jaipur,Rajasthan,Electronics,Bluetooth Speaker,5,2999,15,Credit Card,Online,3.0,14995,12745.75
ORD13874,2024-07-07,CUST1054,Vikram Khan,Male,27,Hyderabad,Telangana,Home & Kitchen,Air Fryer,2,5499,15,Debit Card,Online,3.7,10998,9348.3
ORD13875,2025-07-06,CUST0408,Arjun Sharma,Male,20,Ahmedabad,Gujarat,Sports,Football,1,1299,15,UPI,Online,4.4,1299,1104.15
ORD13876,2024-10-12,CUST0718,Aarav Mehta,Male,38,Delhi,Delhi,Fashion,Backpack,1,1799,20,Debit Card,Online,4.0,1799,1439.2
ORD13877,2025-08-10,CUST1265,Karan Patel,Female,32,Pune,Maharashtra,Home & Kitchen,Electric Kettle,1,1799,10,UPI,Online,3.7,1799,1619.1
ORD13878,2025-02-25,CUST0895,Meera Verma,Female,18,Chennai,Tamil Nadu,Electronics,Smart Watch,3,3999,10,UPI,Offline,4.2,11997,10797.3
ORD13879,2025-10-01,CUST0320,Rohan Iyer,Female,28,Lucknow,Uttar Pradesh,Fashion,Jeans,1,1999,10,Credit Card,Online,3.5,1999,1799.1
ORD13880,2024-12-20,CUST1348,Karan Sharma,Female,36,Lucknow,Uttar Pradesh,Fashion,Running Shoes,1,2999,10,UPI,Online,4.8,2999,2699.1
ORD13881,2024-03-27,CUST1256,Arjun Iyer,Male,34,Pune,Maharashtra,Sports,Cricket Bat,1,3499,10,Net Banking,Online,4.1,3499,3149.1
ORD13882,2024-07-03,CUST1140,Rahul Joshi,Male,39,Chennai,Tamil Nadu,Home & Kitchen,Air Fryer,2,5499,10,UPI,Online,5.0,10998,9898.2
ORD13883,2024-10-02,CUST0314,Vikram Sharma,Female,42,Kolkata,West Bengal,Home & Kitchen,Electric Kettle,3,1799,5,UPI,Offline,3.1,5397,5127.15
ORD13884,2025-05-26,CUST1217,Karan Iyer,Female,28,Lucknow,Uttar Pradesh,Home & Kitchen,Electric Kettle,1,1799,10,Credit Card,Online,4.6,1799,1619.1
ORD13885,2025-07-05,CUST0203,Kavya Verma,Female,34,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,4,3299,10,UPI,Online,4.4,13196,11876.4
ORD13886,2025-07-22,CUST0790,Aman Patel,Male,32,Jaipur,Rajasthan,Electronics,Smart Watch,1,3999,20,UPI,Online,4.9,3999,3199.2
ORD13887,2025-08-08,CUST0378,Priya Mehta,Female,40,Hyderabad,Telangana,Electronics,Power Bank,3,1499,5,UPI,Offline,3.6,4497,4272.15
ORD13888,2025-05-16,CUST0675,Rahul Mehta,Male,29,Mumbai,Maharashtra,Sports,Dumbbells,1,2499,5,Credit Card,Online,2.6,2499,2374.05
ORD13889,2025-10-27,CUST0466,Pooja Mehta,Male,43,Chennai,Tamil Nadu,Home & Kitchen,Electric Kettle,3,1799,10,Credit Card,Offline,4.0,5397,4857.3
ORD13890,2024-11-09,CUST0588,Rohan Verma,Male,35,Nagpur,Maharashtra,Sports,Football,1,1299,5,UPI,Online,4.8,1299,1234.05
ORD13891,2024-05-13,CUST0507,Meera Singh,Male,36,Mumbai,Maharashtra,Home & Kitchen,Coffee Maker,3,4499,10,Credit Card,Online,2.9,13497,12147.3
ORD13892,2024-09-19,CUST0461,Aditya Verma,Male,26,Pune,Maharashtra,Electronics,Smart Watch,4,3999,5,UPI,Online,3.7,15996,15196.2
ORD13893,2025-10-30,CUST1458,Vikram Patel,Female,27,Kolkata,West Bengal,Sports,Cricket Bat,1,3499,5,Credit Card,Online,3.4,3499,3324.05
ORD13894,2025-08-08,CUST1403,Karan Singh,Female,51,Kolkata,West Bengal,Fashion,Backpack,4,1799,5,UPI,Offline,3.4,7196,6836.2
ORD13895,2025-06-21,CUST0526,Vikram Iyer,Female,34,Surat,Gujarat,Electronics,Smart Watch,2,3999,0,Net Banking,Online,3.7,7998,7998.0
ORD13896,2025-07-05,CUST0602,Aarav Khan,Male,39,Pune,Maharashtra,Sports,Cricket Bat,1,3499,15,Cash,Online,3.9,3499,2974.15
ORD13897,2024-01-01,CUST1046,Neha Desai,Male,34,Lucknow,Uttar Pradesh,Fashion,Backpack,2,1799,20,Net Banking,Offline,3.7,3598,2878.4
ORD13898,2025-07-23,CUST0008,Sneha Joshi,Female,39,Kolkata,West Bengal,Home & Kitchen,Electric Kettle,1,1799,10,Net Banking,Online,4.4,1799,1619.1
ORD13899,2024-07-01,CUST1036,Priya Patel,Male,33,Chennai,Tamil Nadu,Sports,Dumbbells,1,2499,15,Debit Card,Online,5.0,2499,2124.15
ORD13900,2024-06-13,CUST1444,Arjun Sharma,Female,26,Jaipur,Rajasthan,Home & Kitchen,Coffee Maker,1,4499,10,UPI,Offline,3.3,4499,4049.1
ORD13901,2025-05-02,CUST0612,Neha Mehta,Female,25,Lucknow,Uttar Pradesh,Electronics,Smart Watch,1,3999,10,Debit Card,Offline,3.4,3999,3599.1
ORD13902,2024-07-30,CUST1010,Neha Verma,Female,46,Hyderabad,Telangana,Fashion,Jeans,2,1999,15,UPI,Online,4.0,3998,3398.3
ORD13903,2025-10-30,CUST1023,Karan Mehta,Male,29,Mumbai,Maharashtra,Electronics,Bluetooth Speaker,1,2999,5,Debit Card,Online,3.5,2999,2849.05
ORD13904,2024-04-13,CUST1109,Neha Desai,Male,47,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,2,3299,20,UPI,Online,4.1,6598,5278.4
ORD13905,2024-04-01,CUST1320,Aarav Sharma,Female,35,Hyderabad,Telangana,Fashion,Backpack,2,1799,10,Debit Card,Online,3.8,3598,3238.2
ORD13906,2024-08-15,CUST1061,Aditya Joshi,Male,42,Chennai,Tamil Nadu,Electronics,Smart Watch,1,3999,10,Debit Card,Offline,4.0,3999,3599.1
ORD13907,2024-01-26,CUST0434,Priya Sharma,Male,25,Chennai,Tamil Nadu,Home & Kitchen,Air Fryer,1,5499,5,UPI,Offline,4.8,5499,5224.05
ORD13908,2025-05-19,CUST1248,Meera Singh,Male,33,Surat,Gujarat,Beauty,Sunscreen,3,699,20,UPI,Online,3.9,2097,1677.6
ORD13909,2025-06-20,CUST0990,Aman Iyer,Female,19,Surat,Gujarat,Home & Kitchen,Electric Kettle,4,1799,10,Credit Card,Online,3.5,7196,6476.4
ORD13910,2025-10-22,CUST1272,Vikram Mehta,Female,18,Hyderabad,Telangana,Home & Kitchen,Air Fryer,1,5499,15,Credit Card,Online,4.4,5499,4674.15
ORD13911,2025-10-06,CUST1429,Pooja Gupta,Male,30,Bengaluru,Karnataka,Home & Kitchen,Mixer Grinder,1,3299,10,UPI,Online,3.4,3299,2969.1
ORD13912,2025-04-28,CUST0581,Priya Mehta,Male,20,Pune,Maharashtra,Electronics,Smart Watch,1,3999,5,Credit Card,Online,3.9,3999,3799.05
ORD13913,2024-06-10,CUST1354,Aarav Verma,Male,41,Surat,Gujarat,Fashion,Running Shoes,1,2999,10,Credit Card,Online,4.8,2999,2699.1
ORD13914,2024-03-08,CUST0482,Aarav Desai,Female,18,Delhi,Delhi,Sports,Cricket Bat,1,3499,10,UPI,Online,3.5,3499,3149.1
ORD13915,2025-02-23,CUST1049,Aarav Mehta,Female,24,Delhi,Delhi,Sports,Football,2,1299,5,UPI,Online,3.4,2598,2468.1
ORD13916,2024-12-20,CUST1031,Arjun Verma,Female,39,Jaipur,Rajasthan,Electronics,Smart Watch,1,3999,0,Credit Card,Offline,3.4,3999,3999.0
ORD13917,2025-06-03,CUST0109,Priya Khan,Male,31,Lucknow,Uttar Pradesh,Sports,Football,1,1299,10,UPI,Online,4.4,1299,1169.1
ORD13918,2024-09-08,CUST0160,Rahul Verma,Female,25,Mumbai,Maharashtra,Home & Kitchen,Coffee Maker,1,4499,20,Debit Card,Online,5.0,4499,3599.2
ORD13919,2024-09-26,CUST1002,Rahul Joshi,Male,31,Kolkata,West Bengal,Fashion,Backpack,3,1799,15,Credit Card,Online,3.2,5397,4587.45
ORD13920,2024-01-04,CUST0117,Sneha Mehta,Female,18,Chennai,Tamil Nadu,Electronics,Smart Watch,1,3999,15,UPI,Online,3.5,3999,3399.15
ORD13921,2025-02-12,CUST0725,Priya Desai,Female,20,Nagpur,Maharashtra,Beauty,Face Serum,1,899,0,Debit Card,Online,3.9,899,899.0
ORD13922,2024-11-05,CUST1299,Aarav Iyer,Female,33,Chennai,Tamil Nadu,Sports,Cricket Bat,3,3499,15,UPI,Offline,3.8,10497,8922.45
ORD13923,2024-08-20,CUST1495,Sneha Iyer,Male,37,Kolkata,West Bengal,Home & Kitchen,Coffee Maker,1,4499,10,Cash,Online,4.6,4499,4049.1
ORD13924,2025-04-12,CUST1021,Sneha Patel,Female,25,Hyderabad,Telangana,Electronics,Bluetooth Speaker,1,2999,5,UPI,Online,4.1,2999,2849.05
ORD13925,2025-08-14,CUST0801,Aman Iyer,Female,38,Delhi,Delhi,Fashion,Jeans,1,1999,5,Debit Card,Online,3.6,1999,1899.05
ORD13926,2024-09-11,CUST1464,Karan Joshi,Male,33,Chennai,Tamil Nadu,Electronics,Bluetooth Speaker,1,2999,5,Credit Card,Offline,4.2,2999,2849.05
ORD13927,2024-11-18,CUST0743,Arjun Khan,Female,26,Surat,Gujarat,Beauty,Sunscreen,3,699,10,UPI,Online,3.5,2097,1887.3
ORD13928,2025-04-25,CUST0190,Rahul Joshi,Female,31,Surat,Gujarat,Home & Kitchen,Mixer Grinder,3,3299,0,Net Banking,Offline,4.7,9897,9897.0
ORD13929,2025-08-15,CUST0267,Sneha Verma,Female,45,Surat,Gujarat,Sports,Cricket Bat,4,3499,10,Debit Card,Online,4.3,13996,12596.4
ORD13930,2024-01-26,CUST0422,Rohan Joshi,Female,36,Lucknow,Uttar Pradesh,Sports,Football,2,1299,0,Credit Card,Offline,4.7,2598,2598.0
ORD13931,2024-05-01,CUST0619,Sneha Sharma,Male,34,Chennai,Tamil Nadu,Beauty,Sunscreen,1,699,10,Credit Card,Online,4.4,699,629.1
ORD13932,2025-03-10,CUST0395,Aditya Singh,Male,25,Pune,Maharashtra,Fashion,Running Shoes,3,2999,15,Credit Card,Offline,4.6,8997,7647.45
ORD13933,2025-06-07,CUST0910,Ananya Singh,Female,33,Delhi,Delhi,Electronics,Wireless Headphones,2,2499,25,UPI,Offline,3.9,4998,3748.5
ORD13934,2025-08-23,CUST1485,Aman Iyer,Female,34,Mumbai,Maharashtra,Home & Kitchen,Air Fryer,2,5499,0,Net Banking,Online,3.8,10998,10998.0
ORD13935,2024-05-24,CUST1198,Isha Patel,Male,34,Ahmedabad,Gujarat,Beauty,Hair Dryer,1,2299,0,Debit Card,Online,4.9,2299,2299.0
ORD13936,2024-04-03,CUST0314,Meera Khan,Male,18,Kolkata,West Bengal,Fashion,Jeans,3,1999,10,Credit Card,Online,4.6,5997,5397.3
ORD13937,2025-03-07,CUST0961,Karan Joshi,Male,35,Kolkata,West Bengal,Home & Kitchen,Mixer Grinder,1,3299,10,Credit Card,Online,2.9,3299,2969.1
ORD13938,2024-12-05,CUST0183,Sneha Singh,Female,26,Bengaluru,Karnataka,Fashion,Casual Shirt,1,1499,15,Credit Card,Online,3.9,1499,1274.15
ORD13939,2024-10-27,CUST0872,Arjun Iyer,Female,18,Mumbai,Maharashtra,Fashion,Running Shoes,1,2999,5,Credit Card,Offline,3.9,2999,2849.05
ORD13940,2025-11-06,CUST0800,Ananya Gupta,Male,26,Ahmedabad,Gujarat,Fashion,Running Shoes,2,2999,10,Credit Card,Online,4.3,5998,5398.2
ORD13941,2025-03-28,CUST1063,Ananya Gupta,Female,38,Bengaluru,Karnataka,Sports,Football,1,1299,0,UPI,Offline,4.2,1299,1299.0
ORD13942,2024-08-23,CUST0507,Vikram Desai,Male,33,Surat,Gujarat,Electronics,Bluetooth Speaker,2,2999,15,UPI,Online,4.2,5998,5098.3
ORD13943,2025-02-25,CUST0620,Aarav Sharma,Male,33,Kolkata,West Bengal,Electronics,Power Bank,5,1499,25,Credit Card,Online,4.6,7495,5621.25
ORD13944,2024-09-07,CUST0653,Aditya Joshi,Female,27,Delhi,Delhi,Home & Kitchen,Mixer Grinder,1,3299,10,Cash,Online,4.1,3299,2969.1
ORD13945,2025-09-01,CUST1051,Ananya Khan,Female,35,Bengaluru,Karnataka,Home & Kitchen,Electric Kettle,2,1799,5,UPI,Online,4.4,3598,3418.1
ORD13946,2025-07-23,CUST0078,Sneha Iyer,Female,36,Lucknow,Uttar Pradesh,Sports,Cricket Bat,1,3499,10,UPI,Offline,3.4,3499,3149.1
ORD13947,2025-05-10,CUST0965,Karan Iyer,Female,33,Mumbai,Maharashtra,Home & Kitchen,Mixer Grinder,1,3299,0,Credit Card,Online,3.3,3299,3299.0
ORD13948,2025-11-04,CUST0029,Rahul Iyer,Male,45,Ahmedabad,Gujarat,Beauty,Face Serum,1,899,5,Credit Card,Online,3.4,899,854.05
ORD13949,2024-07-17,CUST0849,Karan Sharma,Male,29,Mumbai,Maharashtra,Fashion,Running Shoes,1,2999,5,UPI,Online,5.0,2999,2849.05
ORD13950,2025-07-11,CUST0016,Rohan Patel,Male,33,Kolkata,West Bengal,Beauty,Sunscreen,3,699,25,UPI,Online,3.5,2097,1572.75
ORD13951,2024-11-20,CUST0527,Priya Gupta,Male,32,Mumbai,Maharashtra,Sports,Football,1,1299,5,UPI,Offline,5.0,1299,1234.05
ORD13952,2025-07-06,CUST0803,Pooja Iyer,Male,26,Chennai,Tamil Nadu,Electronics,Smart Watch,1,3999,10,Credit Card,Online,3.6,3999,3599.1
ORD13953,2024-12-01,CUST0279,Meera Patel,Male,29,Jaipur,Rajasthan,Sports,Football,1,1299,15,Net Banking,Offline,3.1,1299,1104.15
ORD13954,2024-12-31,CUST0679,Isha Iyer,Female,31,Jaipur,Rajasthan,Fashion,Jeans,1,1999,15,Debit Card,Online,4.5,1999,1699.15
ORD13955,2024-02-29,CUST1391,Ananya Singh,Male,40,Chennai,Tamil Nadu,Sports,Cricket Bat,1,3499,10,Debit Card,Offline,3.4,3499,3149.1
ORD13956,2025-10-13,CUST1123,Rohan Singh,Female,21,Jaipur,Rajasthan,Fashion,Running Shoes,1,2999,5,UPI,Online,3.1,2999,2849.05
ORD13957,2025-01-21,CUST0174,Aarav Gupta,Female,38,Bengaluru,Karnataka,Sports,Football,2,1299,5,UPI,Offline,4.6,2598,2468.1
ORD13958,2024-03-11,CUST0344,Isha Desai,Female,18,Chennai,Tamil Nadu,Fashion,Jeans,1,1999,10,Debit Card,Offline,3.7,1999,1799.1
ORD13959,2024-05-17,CUST1131,Ananya Singh,Female,31,Nagpur,Maharashtra,Home & Kitchen,Mixer Grinder,1,3299,0,Credit Card,Offline,4.4,3299,3299.0
ORD13960,2025-11-12,CUST0471,Aman Singh,Female,25,Mumbai,Maharashtra,Home & Kitchen,Air Fryer,3,5499,10,UPI,Offline,3.8,16497,14847.3
ORD13961,2025-12-23,CUST0344,Vikram Patel,Female,32,Ahmedabad,Gujarat,Electronics,Power Bank,2,1499,0,Debit Card,Offline,3.3,2998,2998.0
ORD13962,2025-08-17,CUST0658,Rohan Joshi,Female,33,Nagpur,Maharashtra,Sports,Yoga Mat,1,999,15,UPI,Online,3.5,999,849.15
ORD13963,2024-09-26,CUST1207,Kavya Sharma,Male,30,Pune,Maharashtra,Beauty,Hair Dryer,1,2299,10,Cash,Online,3.7,2299,2069.1
ORD13964,2024-03-28,CUST0365,Aditya Iyer,Female,44,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,3,3299,0,Cash,Online,3.0,9897,9897.0
ORD13965,2025-04-24,CUST0342,Neha Iyer,Female,23,Jaipur,Rajasthan,Sports,Dumbbells,1,2499,10,Credit Card,Online,4.8,2499,2249.1
ORD13966,2025-10-21,CUST0679,Sneha Patel,Male,47,Pune,Maharashtra,Electronics,Bluetooth Speaker,1,2999,15,UPI,Online,3.5,2999,2549.15
ORD13967,2024-03-09,CUST0067,Karan Gupta,Male,43,Kolkata,West Bengal,Sports,Yoga Mat,2,999,15,Credit Card,Offline,3.8,1998,1698.3
ORD13968,2024-05-26,CUST0555,Rahul Khan,Male,33,Chennai,Tamil Nadu,Home & Kitchen,Coffee Maker,3,4499,0,UPI,Online,3.7,13497,13497.0
ORD13969,2024-06-28,CUST1147,Kavya Patel,Male,18,Mumbai,Maharashtra,Electronics,Smart Watch,1,3999,10,UPI,Offline,3.8,3999,3599.1
ORD13970,2024-05-15,CUST1493,Meera Desai,Male,24,Nagpur,Maharashtra,Beauty,Hair Dryer,3,2299,10,UPI,Online,3.8,6897,6207.3
ORD13971,2024-05-02,CUST0183,Neha Mehta,Male,35,Chennai,Tamil Nadu,Home & Kitchen,Electric Kettle,2,1799,15,Cash,Online,3.9,3598,3058.3
ORD13972,2025-01-02,CUST0724,Karan Verma,Female,25,Mumbai,Maharashtra,Fashion,Running Shoes,2,2999,5,UPI,Online,3.7,5998,5698.1
ORD13973,2025-12-04,CUST0050,Karan Singh,Male,41,Mumbai,Maharashtra,Beauty,Sunscreen,2,699,10,UPI,Online,3.8,1398,1258.2
ORD13974,2025-04-12,CUST1080,Karan Patel,Male,39,Surat,Gujarat,Fashion,Running Shoes,2,2999,5,Credit Card,Online,4.2,5998,5698.1
ORD13975,2025-06-29,CUST0308,Ananya Gupta,Male,37,Lucknow,Uttar Pradesh,Electronics,Bluetooth Speaker,2,2999,25,UPI,Offline,3.8,5998,4498.5
ORD13976,2024-12-01,CUST0681,Karan Joshi,Female,36,Pune,Maharashtra,Beauty,Sunscreen,1,699,15,UPI,Online,4.4,699,594.15
ORD13977,2024-03-16,CUST0513,Sneha Verma,Female,39,Kolkata,West Bengal,Fashion,Backpack,1,1799,0,UPI,Online,4.1,1799,1799.0
ORD13978,2025-02-02,CUST0327,Rohan Verma,Male,28,Nagpur,Maharashtra,Electronics,Smart Watch,3,3999,5,UPI,Offline,2.9,11997,11397.15
ORD13979,2025-02-15,CUST1024,Pooja Sharma,Female,25,Pune,Maharashtra,Sports,Cricket Bat,2,3499,0,Credit Card,Online,2.9,6998,6998.0
ORD13980,2025-09-01,CUST0406,Aditya Patel,Male,22,Surat,Gujarat,Home & Kitchen,Air Fryer,2,5499,5,Debit Card,Offline,4.4,10998,10448.1
ORD13981,2024-10-23,CUST1147,Aarav Singh,Male,29,Mumbai,Maharashtra,Electronics,Bluetooth Speaker,3,2999,10,Net Banking,Online,3.2,8997,8097.3
ORD13982,2025-12-27,CUST1479,Vikram Joshi,Female,28,Chennai,Tamil Nadu,Home & Kitchen,Air Fryer,1,5499,20,Debit Card,Online,4.0,5499,4399.2
ORD13983,2024-02-06,CUST1378,Priya Singh,Female,28,Delhi,Delhi,Electronics,Wireless Headphones,1,2499,20,Credit Card,Online,3.7,2499,1999.2
ORD13984,2024-10-04,CUST0488,Rohan Singh,Female,51,Mumbai,Maharashtra,Sports,Dumbbells,2,2499,15,Debit Card,Online,4.3,4998,4248.3
ORD13985,2024-02-26,CUST1402,Sneha Iyer,Female,39,Kolkata,West Bengal,Home & Kitchen,Electric Kettle,2,1799,15,Credit Card,Offline,3.1,3598,3058.3
ORD13986,2024-06-23,CUST0021,Rohan Joshi,Male,28,Chennai,Tamil Nadu,Sports,Cricket Bat,2,3499,0,Debit Card,Online,4.2,6998,6998.0
ORD13987,2024-10-12,CUST0782,Rohan Sharma,Male,18,Pune,Maharashtra,Electronics,Bluetooth Speaker,2,2999,15,Credit Card,Online,3.2,5998,5098.3
ORD13988,2024-12-08,CUST0321,Priya Sharma,Female,28,Kolkata,West Bengal,Sports,Yoga Mat,2,999,15,Net Banking,Online,4.0,1998,1698.3
ORD13989,2024-12-17,CUST0789,Aarav Iyer,Female,27,Delhi,Delhi,Beauty,Perfume,1,1599,15,Debit Card,Online,4.9,1599,1359.15
ORD13990,2024-01-18,CUST0997,Kavya Singh,Male,39,Bengaluru,Karnataka,Beauty,Sunscreen,2,699,15,UPI,Offline,4.2,1398,1188.3
ORD13991,2025-10-26,CUST0306,Rahul Khan,Male,40,Jaipur,Rajasthan,Electronics,Wireless Headphones,1,2499,20,UPI,Online,5.0,2499,1999.2
ORD13992,2025-12-07,CUST0569,Rahul Desai,Female,24,Nagpur,Maharashtra,Sports,Yoga Mat,2,999,5,UPI,Offline,3.9,1998,1898.1
ORD13993,2024-10-20,CUST1242,Priya Joshi,Male,30,Bengaluru,Karnataka,Sports,Football,1,1299,15,UPI,Offline,3.5,1299,1104.15
ORD13994,2024-04-26,CUST0741,Aditya Patel,Male,32,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,1,2999,5,UPI,Online,3.6,2999,2849.05
ORD13995,2024-03-28,CUST0248,Priya Verma,Female,29,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,2,2999,5,UPI,Offline,3.7,5998,5698.1
ORD13996,2024-01-17,CUST1154,Neha Khan,Male,20,Chennai,Tamil Nadu,Electronics,Wireless Headphones,1,2499,10,Cash,Online,4.1,2499,2249.1
ORD13997,2025-10-07,CUST1021,Neha Sharma,Male,18,Nagpur,Maharashtra,Fashion,Backpack,2,1799,15,Debit Card,Offline,3.8,3598,3058.3
ORD13998,2024-04-19,CUST0395,Pooja Sharma,Male,23,Jaipur,Rajasthan,Electronics,Bluetooth Speaker,1,2999,10,UPI,Online,3.9,2999,2699.1
ORD13999,2025-12-10,CUST1004,Sneha Iyer,Female,28,Hyderabad,Telangana,Fashion,Jeans,1,1999,10,Net Banking,Online,3.7,1999,1799.1
ORD14000,2024-10-15,CUST0084,Aman Khan,Female,35,Mumbai,Maharashtra,Home & Kitchen,Mixer Grinder,1,3299,10,UPI,Online,4.3,3299,2969.1
ORD14001,2024-09-27,CUST1427,Vikram Sharma,Female,38,Chennai,Tamil Nadu,Beauty,Perfume,2,1599,10,UPI,Online,4.4,3198,2878.2
ORD14002,2024-04-22,CUST0228,Aditya Patel,Male,39,Hyderabad,Telangana,Sports,Cricket Bat,1,3499,10,UPI,Online,4.4,3499,3149.1
ORD14003,2024-12-01,CUST0334,Neha Khan,Female,33,Nagpur,Maharashtra,Electronics,Power Bank,4,1499,10,Net Banking,Online,3.0,5996,5396.4
ORD14004,2025-03-06,CUST1229,Pooja Patel,Male,25,Mumbai,Maharashtra,Home & Kitchen,Air Fryer,2,5499,5,UPI,Online,4.4,10998,10448.1
